,Biomass [g/L],DO2 - smoothed,DateTime,Feed 1 Value (%),Flow - Air Value,Glucose feed [ml/min],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid Value (%),Pump - Base Value (%),Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],pH Value (pH),pO₂ Value (pO₂),time [h]
1371,,32.123773075520056,2023-06-01 09:06:00,7.9,1.0,276.5,0.5988951729183759,77.35728282313353,20.600221110927468,0.0,0.0,498.52,498.4549292640274,29.867698559165973,29.86,6.97,32.04,22.85
1372,,31.986395767968048,2023-06-01 09:07:00,7.91,1.0,276.85,0.5983790495700635,77.35902527840067,20.59895456990746,0.0,0.0,496.29,498.2384363376246,29.868928703249377,29.88,6.96,30.75,22.87
1373,,32.029756191171245,2023-06-01 09:08:00,7.91,1.0,276.85,0.5987666845335222,77.35846710204687,20.5991999308297,0.0,0.0,503.34,498.74859270386213,29.86903583292444,29.87,6.95,32.42,22.88
1374,,31.937780572054123,2023-06-01 09:09:00,7.92,1.0,277.2,0.6003516143385916,77.35470384166891,20.60151020173068,0.0,20.52,505.94,499.46773343347587,29.869132249631996,29.87,6.95,31.11,22.9
1375,,32.02400251484871,2023-06-01 09:10:00,7.93,1.0,277.55,0.6024419261588122,77.3546432987412,20.5990128055595,0.0,0.0,513.28,500.8489600901283,29.870219024668796,29.88,6.98,32.8,22.92
1376,,32.279602263363834,2023-06-01 09:11:00,7.94,1.0,277.9,0.6051348059097743,77.36043106299651,20.589812264925712,0.0,0.0,514.15,502.17906408111537,29.873197122201912,29.9,6.98,34.58,22.93
1377,,32.28264203702745,2023-06-01 09:12:00,7.95,1.0,278.25,0.6077290225429584,77.3541982097063,20.589240474082356,0.0,0.0,512.63,503.2241576730038,29.87087740998172,29.85,6.98,32.31,22.95
1378,,32.479377833324705,2023-06-01 09:13:00,7.96,1.0,278.6,0.609470958672868,77.35990548903469,20.585659580842684,0.0,0.0,506.73,503.5747419057035,29.871789668983546,29.88,6.97,34.25,22.97
1379,,32.543440049992235,2023-06-01 09:14:00,7.97,1.0,278.95,0.6109274202790886,77.36323867305936,20.582363651641764,0.0,0.0,495.06,502.72326771513315,29.870610702085195,29.86,6.96,33.12,22.98
1380,,32.24109604499301,2023-06-01 09:15:00,7.98,1.0,279.3,0.6111838481120389,77.35953853975967,20.585509761690467,0.0,20.52,495.13,501.96394094361983,29.871549631876675,29.88,6.95,29.52,23.0
1381,,32.01098644049371,2023-06-01 09:16:00,7.99,1.0,279.65,0.6131130508773854,77.36071379288536,20.581973449039747,0.0,0.0,514.87,503.2545468492578,29.86939466868901,29.85,6.96,29.94,23.02
1382,,31.93288779644434,2023-06-01 09:17:00,7.99,1.0,279.65,0.6152322792257501,77.35968977405008,20.58092578764876,0.0,0.0,513.07,504.236092164332,29.86845520182011,29.86,6.97,31.23,23.03
1383,,32.02559901679991,2023-06-01 09:18:00,8.0,1.0,280.0,0.6170774429091307,77.3616847376701,20.577635303616248,0.0,0.0,515.01,505.31348294789876,29.869609681638096,29.88,6.96,32.86,23.05
1384,,32.075039115119914,2023-06-01 09:19:00,8.01,1.0,280.35,0.6197913289099141,77.35746765136025,20.576481943545375,0.0,0.0,512.56,506.03813465310895,29.866648713474284,29.84,6.96,32.52,23.07
1385,,32.06853520360792,2023-06-01 09:20:00,8.02,1.0,280.7,0.6231693577415085,77.3568157073036,20.573938277455426,0.0,20.5,511.19,506.5533211877981,29.867983842126858,29.88,6.95,32.01,23.08
1386,,31.70268168324713,2023-06-01 09:21:00,8.03,1.0,281.05,0.6259499788303168,77.36064910888932,20.568949699397095,0.0,0.0,512.56,507.15398906901817,29.86618545791417,29.85,6.96,28.41,23.1
1387,,31.713413514922415,2023-06-01 09:22:00,8.04,1.0,281.4,0.6277483740174928,77.35966848557528,20.56817027061576,0.0,0.0,512.27,507.6655901621164,29.867566912122754,29.88,6.97,31.81,23.12
1388,,31.909072163430174,2023-06-01 09:23:00,8.05,1.0,281.75000000000006,0.6293043494239101,77.35885852316555,20.56767795396346,0.0,0.0,507.66,507.6650311459048,29.86581022091048,29.85,6.97,33.67,23.13
1389,,31.693164947087155,2023-06-01 09:24:00,8.06,1.0,282.1,0.6306903208464737,77.36097225065866,20.56389070326372,0.0,0.0,505.0,507.39852803131436,29.86822919881943,29.89,6.96,29.75,23.15
1390,,31.820848452378442,2023-06-01 09:25:00,8.06,1.0,282.1,0.6320349091597437,77.35872880239344,20.564142711577258,0.0,0.0,513.07,507.9656752281829,29.861406278937487,29.8,6.95,32.97,23.17
1391,,32.1817636071406,2023-06-01 09:26:00,8.07,1.0,282.45,0.6342823461591115,77.35767386940863,20.562627343569744,0.0,0.0,512.06,508.37510770536454,29.862265651043742,29.87,6.95,35.43,23.18
1392,,32.21758724642655,2023-06-01 09:27:00,8.08,1.0,282.8,0.6358127187159014,77.35354856461542,20.561661220729526,0.0,0.0,504.5,507.98759693482805,29.861039085939368,29.85,6.96,32.54,23.2
1393,,32.00182852178389,2023-06-01 09:28:00,8.09,1.0,283.15,0.6348451779747355,77.36087676016892,20.559107257479635,0.0,0.0,515.08,508.6968372413452,29.86193517734543,29.87,6.97,30.06,23.22
1394,,31.9276456696055,2023-06-01 09:29:00,8.1,1.0,283.5,0.6362000107773337,77.35420227051125,20.5652999877889,0.0,0.0,513.07,509.1341535172106,29.86774165961089,29.92,6.96,31.26,23.23
1395,,32.290881102644946,2023-06-01 09:30:00,8.11,1.0,283.85,0.6370709500013314,77.35787914645631,20.56094569544231,0.0,0.0,505.22,508.7427381654896,29.8689674936498,29.88,6.96,35.56,23.25
1396,,32.420792992380456,2023-06-01 09:31:00,8.12,1.0,284.19999999999993,0.6370147238758608,77.35671974630793,20.561568428489082,0.0,20.52,507.09,508.5774643489406,29.873070744284824,29.91,6.95,33.59,23.27
1397,,32.733713693142406,2023-06-01 09:32:00,8.13,1.0,284.55000000000007,0.6365238021285137,77.35721321711544,20.56209742833742,0.0,0.0,503.78,508.09771791404654,29.873763669856345,29.88,6.96,35.55,23.28
1398,9.248,32.57234232382817,2023-06-01 09:33:00,8.14,1.0,284.9,0.6345048248745165,77.35232100947603,20.56902227094913,0.0,0.0,497.15,507.0029461226419,29.87638730287071,29.9,6.97,31.12,23.3
1399,,32.43210809144535,2023-06-01 09:34:00,8.15,1.0,285.25,0.6328411847339732,77.34964011697076,20.57080308128756,0.0,0.0,498.45,506.1476515103777,29.879748572583644,29.91,6.96,31.17,23.32
1400,,32.40389728230081,2023-06-01 09:35:00,8.15,1.0,285.25,0.6319476148433464,77.35039314391318,20.571363358271718,0.0,0.0,512.49,506.7818863593399,29.87977371532528,29.88,6.96,32.15,23.33
1401,,32.51750755407073,2023-06-01 09:36:00,8.16,1.0,285.6,0.6321935442194361,77.35014835480528,20.572612762452355,0.0,0.0,512.49,507.35269772340587,29.878796343792754,29.87,6.95,33.54,23.35
1402,,32.43375679866366,2023-06-01 09:37:00,8.17,1.0,285.95,0.6335806635135601,77.3508000527687,20.571083684117674,0.0,0.0,513.5,507.9674279510653,29.88291670941348,29.92,6.96,31.68,23.37
1403,,32.69338111879729,2023-06-01 09:38:00,8.18,1.0,286.3,0.6345000267028809,77.35234567393435,20.569012351657868,0.0,0.0,511.84,508.35468515595875,29.87662503847213,29.82,6.97,35.03,23.38
1404,,32.59904300691756,2023-06-01 09:39:00,8.19,1.0,286.65,0.6342629309617086,77.35304518669055,20.56818786743957,0.0,0.0,504.71,507.9902166403629,29.878962534624918,29.9,6.97,31.75,23.4
1405,,32.5101387062258,2023-06-01 09:40:00,8.2,1.0,286.99999999999994,0.6339225942092364,77.3546381304351,20.56655425410044,0.0,0.0,506.37,507.82819497632664,29.871066281162427,29.8,6.96,31.71,23.42
1406,,32.514124835603226,2023-06-01 09:41:00,8.21,1.0,287.35,0.6342246186906834,77.3542177504348,20.566196883934786,0.0,0.0,504.14,507.45937547869397,29.865959653046183,29.82,6.95,32.55,23.43
1407,,32.2817123520429,2023-06-01 09:42:00,8.22,1.0,287.7,0.6342999935150146,77.35083352365966,20.566992851997025,0.0,0.0,515.73,508.28643793082455,29.860363687741568,29.81,6.96,30.19,23.45
1408,,32.484541116838614,2023-06-01 09:43:00,8.22,1.0,287.7,0.634358056130497,77.35240173339844,20.568271267798366,0.0,0.0,512.85,508.7427941377421,29.860327318967414,29.86,6.97,34.31,23.47
1409,,32.52608700515475,2023-06-01 09:44:00,8.23,1.0,288.05,0.6349709418522237,77.35228556971231,20.568026511900253,0.0,0.0,513.64,509.23251472396794,29.854294587070676,29.8,6.97,32.9,23.48
1410,,32.37847830463927,2023-06-01 09:45:00,8.24,1.0,288.4,0.6360434561548289,77.35072879515195,20.56822555652069,0.0,0.0,512.56,509.5652632515711,29.855865128363607,29.87,6.96,31.05,23.5
1411,,32.704630474175346,2023-06-01 09:46:00,8.25,1.0,288.75,0.6373478131030188,77.35455676092981,20.563009372650953,0.0,0.0,505.22,509.130736926414,29.851278615527246,29.81,6.95,35.64,23.52
1412,,32.39416742675782,2023-06-01 09:47:00,8.26,1.0,289.1,0.6378419293514971,77.35192501929168,20.56556230976075,0.0,0.0,507.45,508.96266323377256,29.848150753974522,29.82,6.95,29.6,23.53
1413,,32.43575068408204,2023-06-01 09:48:00,8.27,1.0,289.45,0.6376532287364172,77.35230599680355,20.565195452781406,0.0,0.0,507.52,508.8183969103952,29.84633567857707,29.83,6.97,32.81,23.55
1414,,32.304175615673834,2023-06-01 09:49:00,8.28,1.0,289.8,0.6368188426105419,77.34944517715762,20.56585251075733,0.0,0.0,504.86,508.4225572193557,29.849702110719363,29.88,6.96,31.12,23.57
1415,,32.05375805410645,2023-06-01 09:50:00,8.29,1.0,290.15,0.6363709857385087,77.35348929129094,20.563297394779124,0.0,0.0,513.14,508.8943014974202,29.855731899647427,29.91,6.96,29.8,23.58
1416,,32.2003822486958,2023-06-01 09:51:00,8.3,1.0,290.50000000000006,0.6367903217199988,77.35223314838399,20.565745630578,0.0,0.0,511.91,509.1958713476782,29.86215870968269,29.92,6.95,33.52,23.6
1417,,32.30134402382622,2023-06-01 09:52:00,8.3,1.0,290.50000000000006,0.6370419417657238,77.34907900902449,20.568939270512764,0.0,0.0,504.78,508.75428421291036,29.85894283871442,29.83,6.95,33.21,23.62
1418,,32.0772096214436,2023-06-01 09:53:00,8.31,1.0,290.85,0.6362116051743547,77.35052479177588,20.568463753961286,0.0,0.0,504.28,508.3068557916193,29.861048554842977,29.88,6.97,30.06,23.63
1419,,32.01948865929924,2023-06-01 09:54:00,8.32,1.0,291.2,0.634754849055566,77.35276474491326,20.567660670127008,0.0,0.0,503.99,507.8751702124573,29.860943699358682,29.86,6.98,31.5,23.65
1420,,31.883539793369316,2023-06-01 09:55:00,8.33,1.0,291.55,0.6333177579975416,77.35218971006054,20.569828525671074,0.0,0.0,504.71,507.5586531912116,29.86384932942281,29.89,6.97,30.66,23.67
1421,,31.832185814032385,2023-06-01 09:56:00,8.34,1.0,291.9,0.6322565104643764,77.35054513682556,20.571303657858547,0.0,0.0,506.08,507.41078787209045,29.86546439648053,29.88,6.97,31.37,23.68
1422,,31.869967232629147,2023-06-01 09:57:00,8.35,1.0,292.25,0.6316999793052673,77.3509627311454,20.568206048785687,0.0,0.0,506.51,507.3207090848814,29.862917956832472,29.84,6.96,32.21,23.7
1423,,31.89597050936623,2023-06-01 09:58:00,8.36,1.0,292.6,0.6316677255013367,77.35033761301311,20.572544344010726,0.0,0.0,507.74,507.36263817639326,29.86162616114923,29.85,6.95,32.13,23.72
1424,,31.742373458429608,2023-06-01 09:59:00,8.37,1.0,292.94999999999993,0.631383872800423,77.35019240840928,20.573351090954567,0.0,0.0,507.16,507.34237435875394,29.861463545034308,29.86,6.96,30.36,23.73
1425,,31.84913611258665,2023-06-01 10:00:00,8.38,1.0,293.30000000000007,0.6304695450728801,77.35143180515388,20.57379565031724,0.0,0.0,505.72,507.1801369228786,29.86031719053088,29.85,6.97,32.81,23.75
1426,,31.519222501327988,2023-06-01 10:01:00,8.39,1.0,293.65,0.6291652399548157,77.3507352082619,20.5747526417617,0.0,0.0,515.44,508.0061232305908,29.85728547147779,29.83,6.97,28.55,23.77
1427,,31.596300251195192,2023-06-01 10:02:00,8.39,1.0,293.65,0.6295596688029108,77.35235571092342,20.573053975257338,0.0,0.0,512.99,508.50451090753165,29.85955692433001,29.88,6.97,32.29,23.78
1428,,31.566670226075672,2023-06-01 10:03:00,8.4,1.0,294.0,0.6309095214297396,77.35433257572427,20.570193245294547,0.0,0.0,516.09,509.26305981677854,29.860601231897007,29.87,6.96,31.3,23.8
1429,,31.566003203468107,2023-06-01 10:04:00,8.41,1.0,294.35,0.633470570342509,77.3506258796199,20.567582410922114,0.0,0.0,513.71,509.70775383510073,29.856541108707304,29.82,6.95,31.56,23.82
1430,,31.526402883121296,2023-06-01 10:05:00,8.42,1.0,294.7,0.6359032315614987,77.35025344356525,20.5673252844047,0.0,0.0,511.99,509.93597845159064,29.857886997836573,29.87,6.95,31.17,23.83
1431,,31.669762594809164,2023-06-01 10:06:00,8.43,1.0,295.05,0.6377333402649278,77.35086568196651,20.566900253295074,0.0,0.0,515.73,510.5153806064315,29.861098298052916,29.89,6.97,32.96,23.85
1432,,31.79078633532825,2023-06-01 10:07:00,8.44,1.0,295.4,0.6383000016212463,77.35213052073001,20.56446158501092,0.0,0.0,512.85,510.74884254578836,29.86298846824762,29.88,6.98,32.88,23.87
1433,,31.893707701795428,2023-06-01 10:08:00,8.45,1.0,295.74999999999994,0.6390617630072911,77.35383213267768,20.561513536114013,0.0,0.0,514.72,511.1459582912095,29.86868962142286,29.92,6.97,32.82,23.88
1434,,31.90933693161589,2023-06-01 10:09:00,8.46,1.0,296.1,0.6405746066398549,77.3536410861524,20.560606275287004,0.0,0.0,514.72,511.5033624620886,29.87182065928057,29.9,6.97,32.05,23.9
1435,,32.1274032384543,2023-06-01 10:10:00,8.46,1.0,296.1,0.6428161436538764,77.35282085787959,20.559270735705596,0.0,0.0,512.78,511.6310262158797,29.87463859335251,29.9,6.96,34.09,23.92
1436,,32.098662914608866,2023-06-01 10:11:00,8.47,1.0,296.45,0.6454529481798678,77.35280070585218,20.554800482352896,0.0,20.5,510.62,511.52992359429174,29.871174734017256,29.84,6.95,31.84,23.93
1437,,32.26779662314798,2023-06-01 10:12:00,8.48,1.0,296.8,0.6472507904448159,77.3507600814543,20.55327809046831,0.0,0.0,515.44,511.92093123486256,29.87405726061553,29.9,6.96,33.79,23.95
1438,,32.50201696083319,2023-06-01 10:13:00,8.49,1.0,297.15,0.6470435607801914,77.34856587071826,20.55839550879647,0.0,0.0,498.88,510.61683811137635,29.874651534553976,29.88,6.97,34.61,23.97
1439,,32.21581526474987,2023-06-01 10:14:00,8.5,1.0,297.5,0.6453983677955785,77.35038092828397,20.558674658502024,0.0,0.0,496.57,509.2121543002387,29.87518638109858,29.88,6.96,29.64,23.98
1440,,32.20923373827488,2023-06-01 10:15:00,8.51,1.0,297.85,0.6437485209266427,77.34866153492493,20.562302869912205,0.0,0.0,507.02,508.99293887021474,29.873667742988726,29.86,6.96,32.15,24.0
1441,,32.07831036444739,2023-06-01 10:16:00,8.52,1.0,298.2,0.6420809295431262,77.34708186558213,20.56563595363285,0.0,0.0,505.43,508.6366449831933,29.872300968689853,29.86,6.95,30.9,24.02
1442,,32.09147932800265,2023-06-01 10:17:00,8.53,1.0,298.55,0.6409381098206317,77.34603554861785,20.567826679776825,0.0,0.0,506.66,508.438980484874,29.872070871820867,29.87,6.96,32.21,24.03
1443,,32.248331395202385,2023-06-01 10:18:00,8.54,1.0,298.9,0.639309652388417,77.34422351467815,20.57070639825919,0.0,0.0,505.43,508.1380824363866,29.86986378463878,29.85,6.97,33.66,24.05
1444,,32.34749825568215,2023-06-01 10:19:00,8.54,1.0,298.9,0.6378202749320843,77.34239815974404,20.571793155394673,0.0,0.0,507.09,508.0332741927479,29.868877406174903,29.86,6.96,33.24,24.07
1445,,32.26974843011393,2023-06-01 10:20:00,8.55,1.0,299.25000000000006,0.6363628833510485,77.3445013723097,20.572682965187184,0.0,0.0,505.22,507.75194677347315,29.868989665557415,29.87,6.96,31.57,24.08
1446,,32.229773587102535,2023-06-01 10:21:00,8.56,1.0,299.6,0.6356371006653279,77.34384795157952,20.57471429148264,0.0,0.0,504.71,507.4477520961258,29.863090699001674,29.81,6.95,31.87,24.1
1447,,32.08679622839229,2023-06-01 10:22:00,8.57,1.0,299.95,0.633904835868015,77.34309350290577,20.57734132582406,0.0,20.5,505.86,507.2889768865131,29.864781629101508,29.88,6.95,30.8,24.12
1448,,32.00811660555306,2023-06-01 10:23:00,8.58,1.0,300.3,0.6317739141139761,77.34793466762198,20.574812930558377,0.0,0.0,505.58,507.1180791978618,29.86430346619136,29.86,6.98,31.3,24.13
1449,,32.24830494499776,2023-06-01 10:24:00,8.59,1.0,300.65,0.6296645210614445,77.35032260033212,20.574615786156382,0.0,0.0,505.94,507.0002712780756,29.86587311957222,29.88,6.98,34.41,24.15
1450,,32.04147445049799,2023-06-01 10:25:00,8.6,1.0,301.0,0.6281645028813355,77.3484841623596,20.577712151314238,0.0,0.0,505.72,506.8722441502681,29.868285807615,29.89,6.98,30.18,24.17
1451,,32.046327005448184,2023-06-01 10:26:00,8.61,1.0,301.35,0.6273753522092113,77.3471785835591,20.57833127007849,0.0,0.0,506.8,506.8650197352413,29.867457226853503,29.86,6.97,32.09,24.18
1452,,31.815694304903367,2023-06-01 10:27:00,8.62,1.0,301.69999999999993,0.6271758146832916,77.34737593128044,20.57756076320544,0.0,0.0,503.92,506.5705177617172,29.86471150416815,29.84,6.96,29.74,24.2
1453,,32.11112487441303,2023-06-01 10:28:00,8.63,1.0,302.05000000000007,0.6279370909741753,77.34785805978721,20.578769160858908,0.0,0.0,506.94,506.60746598554545,29.866240353751333,29.88,6.95,34.77,24.22
1454,,32.06901238697172,2023-06-01 10:29:00,8.63,1.0,302.05000000000007,0.6284666770987021,77.34600503104429,20.58040945870068,0.0,0.0,504.78,506.4247193869909,29.8716163183762,29.92,6.95,31.69,24.23
1455,,31.76911114827455,2023-06-01 10:30:00,8.64,1.0,302.4,0.629123536980058,77.34854709400676,20.57666980519049,0.0,0.0,512.13,506.99524744829176,29.872454686538582,29.88,6.97,29.07,24.25
1456,,31.580200033447095,2023-06-01 10:31:00,8.65,1.0,302.75,0.6297952438171757,77.34708501422487,20.57673299879861,0.0,0.0,512.27,507.52272270346265,29.879209217884725,29.94,6.97,29.88,24.27
1457,,31.878180030102385,2023-06-01 10:32:00,8.66,1.0,303.1,0.6311854989289352,77.34975494876718,20.572857764462857,0.0,0.0,512.49,508.01945043311633,29.881288296096248,29.9,6.96,34.56,24.28
1458,8.627,31.955362027092143,2023-06-01 10:33:00,8.67,1.0,303.45,0.6303145020230232,77.34704528316108,20.576342674997132,0.0,0.0,496.5,506.8675053898047,29.87415946648662,29.81,6.95,32.65,24.3
1459,,32.005825824382924,2023-06-01 10:34:00,8.68,1.0,303.8,0.6289117783294106,77.34482888614212,20.577008107129874,0.0,0.0,494.99,505.6797548508242,29.875743519837958,29.89,6.95,32.46,24.32
1460,,31.70924324194463,2023-06-01 10:35:00,8.69,1.0,304.15,0.6270000253385147,77.34628259568194,20.579367410571596,0.0,0.0,503.63,505.47477936574177,29.87616916785416,29.88,6.97,29.04,24.33
1461,,31.80431891775017,2023-06-01 10:36:00,8.7,1.0,304.49999999999994,0.6259032295587611,77.34770670244895,20.57997752774156,0.0,0.0,514.43,506.3703014291676,29.87855225106874,29.9,6.97,32.66,24.35
1462,,31.605887025975154,2023-06-01 10:37:00,8.7,1.0,304.49999999999994,0.6262935553835247,77.34377116541164,20.584525508271177,0.0,0.0,513.86,507.11927128625086,29.873697025961864,29.83,6.97,29.82,24.37
1463,,31.690298323377636,2023-06-01 10:38:00,8.71,1.0,304.85,0.6279666544754358,77.34536057624678,20.58138045711157,0.0,0.0,514.36,507.8433441576258,29.874327323365677,29.88,6.96,32.45,24.38
1464,,31.99826849103987,2023-06-01 10:39:00,8.72,1.0,305.2,0.6293080564476764,77.34738356067336,20.577513633233796,0.0,0.0,505.14,507.5730097418633,29.865894591029107,29.79,6.95,34.77,24.4
1465,,31.878441641935883,2023-06-01 10:40:00,8.73,1.0,305.55,0.62991291188463,77.3473348309912,20.57723869816065,0.0,0.0,495.35,506.350708767677,29.867305131926194,29.88,6.96,30.8,24.42
1466,,31.635597477742294,2023-06-01 10:41:00,8.74,1.0,305.9,0.6303735322817275,77.34586805455588,20.576524285706707,0.0,0.0,512.06,506.92163789090927,29.86657461873358,29.86,6.97,29.45,24.43
1467,,31.778037729968066,2023-06-01 10:42:00,8.75,1.0,306.25,0.6315396834955315,77.34516446552777,20.57496385725708,0.0,0.0,512.35,507.4644741018184,29.86791715686022,29.88,6.97,33.06,24.45
1468,,31.85923395697126,2023-06-01 10:43:00,8.76,1.0,306.6,0.6336129057810194,77.34707740045536,20.57348023691062,0.0,0.0,514.22,508.14002669163654,29.873125441174196,29.92,6.96,32.59,24.47
1469,,31.92631056127413,2023-06-01 10:44:00,8.77,1.0,306.95,0.6355386857084709,77.34858728224327,20.569686520481493,0.0,0.0,511.99,508.52502402247285,29.86981289705677,29.84,6.95,32.53,24.48
1470,,31.838679505146718,2023-06-01 10:45:00,8.78,1.0,307.3,0.6375405650224403,77.34929656982422,20.567258917765425,0.0,0.0,513.86,509.0585216202256,29.870831607351093,29.88,6.96,31.05,24.5
1471,,32.030811554632045,2023-06-01 10:46:00,8.78,1.0,307.3,0.6390790304836745,77.34945506434423,20.56550619678862,0.0,0.0,513.35,509.4876694582031,29.873748446615977,29.9,6.97,33.76,24.52
1472,,32.26073039916884,2023-06-01 10:47:00,8.79,1.0,307.65,0.639861288572518,77.35044257871257,20.563345201555574,0.0,0.0,512.56,509.79490251238286,29.87237360195438,29.86,6.97,34.33,24.53
1473,,32.17765735925196,2023-06-01 10:48:00,8.8,1.0,308.00000000000006,0.6417869847771122,77.34745125148503,20.564761369119932,0.0,0.0,512.27,510.04241226114453,29.867136241758942,29.82,6.96,31.43,24.55
1474,,32.070891623326766,2023-06-01 10:49:00,8.81,1.0,308.35,0.6435260928212815,77.346403039019,20.55997807046164,0.0,0.0,513.64,510.4021710350301,29.868422617583047,29.88,6.95,31.11,24.57
1475,,32.08080246099409,2023-06-01 10:50:00,8.82,1.0,308.7,0.645529027910109,77.34778004308065,20.559325310491552,0.0,0.0,513.86,510.7479539315271,29.873580355824743,29.92,6.95,32.17,24.58
1476,,32.10572221489468,2023-06-01 10:51:00,8.83,1.0,309.05,0.6464709735693521,77.34707813878107,20.560305687690175,0.0,0.0,513.28,511.00115853837434,29.873222320242267,29.87,6.96,32.33,24.6
