,Biomass [g/L],CER [%/L/h],DO2 - smoothed,DateTime,Flow - Air Value,Glucose feed [L/min],Glucose feed [g/h],OUR [%/L/h],Offgas CO2 [%],Offgas N2 [%],Offgas O2 [%],Pump - Acid [L/min],Pump - Base [L/min],RQ,Stirrer [rpm],Stirring [rpm]- smoothed,T [°C]- smoothed,Temperature [°C],Volume [L],cum. acid feed [ml/min],cum. base feed [ml/min],pH Value (pH),pO₂ Value (pO₂),time [h]
1775,,0.020284073194592016,29.297944049650198,2023-06-01 15:50:00,1.94,0.0017,35.699999999999996,-0.019941020851674693,1.1312807029226342,77.3026125508001,20.10449766344023,0.000171,0.0,1.017203349089749,994.98,986.9484193733988,29.88271517545786,29.83,1.8204382500000027,0.008604416666666668,0.017635833333333316,7.05,29.25,29.58
1776,,0.020189133802191842,29.434149644685178,2023-06-01 15:51:00,2.0,0.0017,35.699999999999996,-0.019926129572903937,1.127919331669577,77.30765656502652,20.103571368800658,0.0,0.0,1.0131989621128201,998.59,988.1125774360589,29.885443657912077,29.91,1.8221382500000027,0.008604416666666668,0.017635833333333316,7.05,30.66,29.6
1777,,0.020117573270418448,29.58273468021666,2023-06-01 15:52:00,2.0,0.0017,35.699999999999996,-0.019928982727830464,1.1258058337579144,77.31120928596474,20.101687711825488,0.0,0.0,1.009463129411248,997.22,989.0233196924529,29.889899292120873,29.93,1.8238382500000028,0.008604416666666668,0.017635833333333316,7.05,30.92,29.62
1778,,0.020067649776493172,29.641461212194997,2023-06-01 15:53:00,2.0,0.0017,35.699999999999996,-0.01993200247239739,1.124485691387031,77.3141061692045,20.100157056534222,0.0,0.0,1.0068055030739451,997.79,989.8999877232078,29.896909362908787,29.96,1.8255382500000028,0.008604416666666668,0.017635833333333316,7.04,30.17,29.63
1779,,0.020048937703731742,29.722315090975496,2023-06-01 15:54:00,2.0,0.0017,35.699999999999996,-0.01989455380782579,1.125216111061793,77.31276419854596,20.10045353058954,0.0,0.0,1.0077601084898533,996.57,990.566988950887,29.901218426617906,29.94,1.8272382500000028,0.008604416666666668,0.017635833333333316,7.04,30.45,29.65
1780,,0.020030159483769888,29.75408358187795,2023-06-01 15:55:00,2.0,0.0017,35.699999999999996,-0.01995646952828207,1.1260426254841116,77.31566788169151,20.09526199452075,0.00017091666666666668,0.0,1.003692534663177,996.28,991.1382900557983,29.903096583956117,29.92,1.8291091666666695,0.008775333333333335,0.017635833333333316,7.05,30.04,29.67
1781,,0.02002591277452164,29.70067522369016,2023-06-01 15:56:00,2.0,0.0017,35.699999999999996,-0.020014974867023482,1.127188881240195,77.31930287679356,20.090710957842095,0.0,0.0,1.0005464861970015,997.0,991.7244610502185,29.909786925560507,29.97,1.8308091666666695,0.008775333333333335,0.017635833333333316,7.05,29.22,29.68
1782,,0.020021152898868876,29.66360770132114,2023-06-01 15:57:00,2.0,0.0017,35.699999999999996,-0.02002231722059264,1.1286742033515027,77.32148373511758,20.08856791834437,0.0,0.0,0.999941848802467,997.72,992.3240149451965,29.910808233004456,29.92,1.8325091666666695,0.008775333333333335,0.017635833333333316,7.05,29.33,29.7
1783,,0.02003440522454666,29.629246931189027,2023-06-01 15:58:00,2.0,0.0017,35.699999999999996,-0.020078166173543566,1.1311419510115623,77.32424139207866,20.08377801217389,0.0,0.0,0.9978204708229496,996.57,992.7486134506768,29.91472740970401,29.95,1.8342091666666696,0.008775333333333335,0.017635833333333316,7.04,29.32,29.72
1784,,0.020084413024019622,29.581322238070122,2023-06-01 15:59:00,2.0,0.0017,35.699999999999996,-0.020159857405687,1.1353536429675328,77.32571322675933,20.077833590295207,0.00017108333333333334,0.0,0.9962576926934961,995.7,993.0437521056092,29.912254668733606,29.89,1.8360802500000029,0.008946416666666668,0.017635833333333316,7.05,29.15,29.73
1785,,0.02013648776521314,29.493190014263106,2023-06-01 16:00:00,2.0,0.0017,35.699999999999996,-0.02020437591701927,1.1400564659075787,77.3252728369939,20.073536965148683,0.00017091666666666668,0.0,0.9966399282964765,993.54,993.0933768950484,29.91102920186024,29.9,1.8379511666666695,0.009117333333333335,0.017635833333333316,7.05,28.7,29.75
1786,,0.020178941835526452,29.417871012836798,2023-06-01 16:01:00,2.0,0.0017,35.699999999999996,-0.020251370428896378,1.1442435326173883,77.32543280816643,20.069094934767158,0.000171,0.0,0.9964235213797394,999.81,993.7650392055435,29.914926281674216,29.95,1.8398221666666694,0.009288333333333334,0.017635833333333316,7.05,28.74,29.77
1787,,0.020237525826161857,29.29208391155312,2023-06-01 16:02:00,2.0,0.0017,35.699999999999996,-0.020295417211162493,1.1489521524238018,77.32411558731698,20.06517824918568,0.00017091666666666668,0.0,0.9971475636889694,998.59,994.2475352849891,29.91143365350679,29.88,1.841693083333336,0.00945925,0.017635833333333316,7.05,28.16,29.78
1788,,0.020285435860639436,29.167875520397814,2023-06-01 16:03:00,2.0,0.0017,35.699999999999996,-0.02036656567817893,1.1534580799885805,77.32380873157145,20.059390283396148,0.00017108333333333334,0.0,0.9960165194848527,995.34,994.3567817564902,29.90729028815611,29.87,1.8435641666666693,0.009630333333333334,0.017635833333333316,7.05,28.05,29.8
1789,,0.020316579664623212,29.037087968358037,2023-06-01 16:04:00,2.0,0.0017,35.699999999999996,-0.020393009126099395,1.1570516401768722,77.3241178451087,20.05604787025836,0.00017091666666666668,0.0,0.9962521734284733,996.86,994.6071035808412,29.899561259340498,29.83,1.845435083333336,0.009801250000000001,0.017635833333333316,7.05,27.86,29.82
1790,,0.020358565430316146,28.886379171522236,2023-06-01 16:05:00,2.0,0.0017,35.699999999999996,-0.02048728450370495,1.160874159111893,77.32731382308516,20.049338248462167,0.00017108333333333334,0.0,0.9937171237425083,999.74,995.120393222757,29.893605133406446,29.84,1.8473061666666692,0.009972333333333335,0.017635833333333316,7.05,27.53,29.83
1791,,0.020420903243829724,28.71774125437001,2023-06-01 16:06:00,2.0,0.0017,35.699999999999996,-0.020542388478330606,1.1661000251817861,77.32769775391289,20.0445003509416,0.0,0.0,0.9940861193123169,997.22,995.3303539004811,29.8882446200658,29.84,1.8490061666666693,0.009972333333333335,0.017635833333333316,7.05,27.2,29.85
1792,,0.020457696975757927,28.511967128933012,2023-06-01 16:07:00,2.0,0.0017,35.699999999999996,-0.020662370451412854,1.169926125075111,77.3330051588042,20.036064894292476,0.0,0.0,0.9900943855335372,996.78,995.4753185104331,29.891420158059223,29.92,1.8507061666666693,0.009972333333333335,0.017635833333333316,7.05,26.66,29.87
1793,,0.020513785424597697,28.31177041603971,2023-06-01 16:08:00,2.0,0.0017,35.699999999999996,-0.020697995254846533,1.1744483959348453,77.33083909557276,20.032661099584566,0.0,0.0,0.9911001124514365,994.12,995.3397866593899,29.8942781422533,29.92,1.8524061666666694,0.009972333333333335,0.017635833333333316,7.05,26.51,29.88
1794,,0.020573610871280585,28.100593374435743,2023-06-01 16:09:00,2.0,0.0017,35.699999999999996,-0.020818924078962932,1.1795676985160097,77.3339144799074,20.024138173737,0.0,0.0,0.9882168162604411,996.42,995.447807993451,29.88685032802797,29.82,1.8541061666666694,0.009972333333333335,0.017635833333333316,7.04,26.2,29.9
1795,,0.020640480642058784,27.85653403699217,2023-06-01 16:10:00,2.0,0.0017,35.699999999999996,-0.020853199985645908,1.185195611878003,77.33060731748917,20.02029739600752,0.00017091666666666668,0.0,0.989799198984638,993.47,995.2500271941059,29.88816529522517,29.9,1.855977083333336,0.010143250000000001,0.017635833333333316,7.05,25.66,29.92
1796,,0.020707877101089203,27.629880633292952,2023-06-01 16:11:00,2.0,0.0017,35.699999999999996,-0.020905504362017872,1.1903761644272959,77.33016725570748,20.015941196010743,0.0,0.0,0.9905466398941454,997.94,995.5190244746952,29.88934876570265,29.9,1.857677083333336,0.010143250000000001,0.017635833333333316,7.05,25.59,29.93
1797,,0.02075911518431388,27.355892569963654,2023-06-01 16:12:00,2.0,0.0017,35.699999999999996,-0.020997615940664394,1.195053240950971,77.33300424391612,20.008970537483346,0.0,0.0,0.9886415316374738,999.59,995.9261220272257,29.888413889132384,29.88,1.859377083333336,0.010143250000000001,0.017635833333333316,7.05,24.89,29.95
1798,,0.020821218558914476,27.10030331296729,2023-06-01 16:13:00,2.0,0.0017,35.699999999999996,-0.021077126615529216,1.2003467852143634,77.33429078132852,20.0026850546498,0.0,0.0,0.9878584941257509,997.79,996.112509824503,29.891572500219148,29.92,1.861077083333336,0.010143250000000001,0.017635833333333316,7.05,24.8,29.97
1799,,0.02089779640198663,26.810272981670565,2023-06-01 16:14:00,2.0,0.0017,35.699999999999996,-0.02114745717605851,1.2060720289524618,77.33397192113485,19.997290891752215,0.0,0.0,0.9881942887036781,996.21,996.1222588420527,29.894415250197238,29.92,1.8627770833333361,0.010143250000000001,0.017635833333333316,7.04,24.2,29.98
1800,,0.020961988808322486,26.509245683503504,2023-06-01 16:15:00,2.0,0.0017,35.699999999999996,-0.02122542271952791,1.211614468412262,77.33448040870184,19.990954675973068,0.000171,0.0,0.9875887554897524,995.06,996.0160329578473,29.898973725177513,29.94,1.864648083333336,0.01031425,0.017635833333333316,7.05,23.8,30.0
1801,,0.021027443964990487,26.202321115153158,2023-06-01 16:16:00,2.0,0.0017,35.699999999999996,-0.021288131654720703,1.217133283622064,77.3342997233019,19.985566457109993,0.0,0.0,0.9877543180416959,997.29,996.1434296620625,29.901076352659764,29.92,1.8663480833333361,0.01031425,0.017635833333333316,7.05,23.44,30.02
1802,,0.02110043957296035,25.93108900363784,2023-06-01 16:17:00,2.0,0.0017,35.699999999999996,-0.021319428784003558,1.222694070907298,77.3309292512766,19.98232667585638,0.0,0.0,0.9897281858129557,995.99,996.1280866958563,29.90396871739379,29.93,1.8680480833333362,0.01031425,0.017635833333333316,7.05,23.49,30.03
1803,,0.021164016883542032,25.61898010327406,2023-06-01 16:18:00,2.0,0.0017,35.699999999999996,-0.02139419922052838,1.2282412222517123,77.3305057344028,19.976130076807504,0.000171,0.0,0.9892408996189266,997.29,996.2442780262705,29.904571845654413,29.91,1.8699190833333361,0.01048525,0.017635833333333316,7.05,22.81,30.05
1804,,0.021222392929580988,25.36508209294665,2023-06-01 16:19:00,2.0,0.0017,35.699999999999996,-0.021491161017196215,1.2333999853055986,77.33374687933201,19.968779348551283,0.0,0.0,0.9874940173125049,999.31,996.5508502236435,29.902114661088973,29.88,1.8716190833333362,0.01048525,0.017635833333333316,7.05,23.08,30.07
1805,,0.021299986785602708,25.080573883651986,2023-06-01 16:20:00,2.0,0.0017,35.699999999999996,-0.02155870371191049,1.2392547861276015,77.33414742254516,19.963472150980724,0.0,0.0,0.9879994210336102,998.95,996.7907652012792,29.897903194980078,29.86,1.8733190833333362,0.01048525,0.017635833333333316,7.05,22.52,30.08
1806,,0.021344141508651132,24.75651649528679,2023-06-01 16:21:00,2.0,0.0017,35.699999999999996,-0.021618660839514168,1.243634747430712,77.33475792926433,19.95817740066127,0.0,0.0,0.9873017420967503,996.86,996.7976886811513,29.89611287548207,29.88,1.8750190833333362,0.01048525,0.017635833333333316,7.05,21.84,30.1
1807,,0.021429099609422363,24.43786484575811,2023-06-01 16:22:00,2.0,0.0017,35.699999999999996,-0.021733935905285634,1.2503304740741563,77.33588575280373,19.949743602576174,0.0,0.0,0.9859741789433945,995.06,996.6239198130361,29.893501587933866,29.87,1.8767190833333363,0.01048525,0.017635833333333316,7.05,21.57,30.12
1808,,0.021509424835664905,24.1310783611823,2023-06-01 16:23:00,2.0,0.0017,35.699999999999996,-0.021783087175633913,1.2564871195900982,77.33399840323875,19.945328558639925,0.00017083333333333333,0.0,0.9874369350054697,995.49,996.5105278317325,29.894151429140475,29.9,1.8785899166666695,0.010656083333333333,0.017635833333333316,7.05,21.37,30.13
1809,,0.021561074556663416,23.80197052506407,2023-06-01 16:24:00,2.0,0.0017,35.699999999999996,-0.021847036013646546,1.2613257938874451,77.33503944643277,19.939768329736072,0.0,0.0,0.98691074355329,999.59,996.8184750485592,29.895736286226427,29.91,1.8802899166666696,0.010656083333333333,0.017635833333333316,7.05,20.84,30.15
1810,,0.02161684074553181,23.486773472557665,2023-06-01 16:25:00,2.0,0.0017,35.699999999999996,-0.02196188079638512,1.266520313601366,77.33732560752402,19.931192149275127,0.00017091666666666668,0.0,0.9842891392566842,996.21,996.7576275437032,29.892162657603784,29.86,1.8821608333333364,0.010827,0.017635833333333316,7.05,20.65,30.17
1811,,0.021687182566514744,23.167096125301896,2023-06-01 16:26:00,2.0,0.0017,35.699999999999996,-0.022012400590628624,1.2720355295436945,77.3366435881557,19.92677971624277,0.0,0.0,0.9852256902751291,998.08,996.8898647893329,29.89394639184341,29.91,1.8838608333333364,0.010827,0.017635833333333316,7.05,20.29,30.18
1812,,0.02175405766539731,22.824386512771706,2023-06-01 16:27:00,2.0,0.0017,35.699999999999996,-0.02206790178240408,1.277774193601891,77.33640326223164,19.921659777232904,0.0,0.0,0.9857782529530281,996.5,996.8508783103996,29.893551752659064,29.89,1.8855608333333365,0.010827,0.017635833333333316,7.05,19.74,30.2
1813,,0.021827234276319583,22.485947861494534,2023-06-01 16:28:00,2.0,0.0017,35.699999999999996,-0.022129680752137868,1.2839983817151979,77.33550754669929,19.916056110006657,0.00017091666666666668,0.0,0.986332994171682,998.87,997.0527904793596,29.892196577393154,29.88,1.887431750000003,0.010997916666666666,0.017635833333333316,7.05,19.44,30.22
1814,,0.021898110111841423,22.15435307534508,2023-06-01 16:29:00,2.0,0.0017,35.699999999999996,-0.022191516799278794,1.2896927767970736,77.3349027771885,19.910855196517517,0.00017083333333333333,0.0,0.9867784302402031,996.64,997.0115114314236,29.893976919653838,29.91,1.8893025833333366,0.01116875,0.017635833333333316,7.05,19.17,30.23
1815,,0.02193017752567002,21.840917767810573,2023-06-01 16:30:00,2.0,0.0017,35.699999999999996,-0.022194910900742434,1.293480676991982,77.33371611563985,19.90868131576304,0.0,0.0,0.9880723389133516,995.34,996.8443602882813,29.896579227688452,29.92,1.8910025833333366,0.01116875,0.017635833333333316,7.05,19.02,30.25
1816,,0.021930799385345714,21.516825991029513,2023-06-01 16:31:00,2.0,0.0017,35.699999999999996,-0.022162689057278164,1.2954742100955572,77.3319175474109,19.908545832475852,0.0,0.0,0.9895369342892848,995.7,996.7299242594532,29.89892130491961,29.92,1.8927025833333366,0.01116875,0.017635833333333316,7.05,18.6,30.27
1817,,0.021944150332637958,21.13814339192656,2023-06-01 16:32:00,2.0,0.0017,35.699999999999996,-0.022212905838294113,1.2977840485817718,77.33292941770979,19.904104951491206,0.0,0.0,0.9879009298642579,997.79,996.835931833508,29.89502917442765,29.86,1.8944025833333367,0.01116875,0.017635833333333316,7.05,17.73,30.28
1818,,0.02196001516021199,20.807329052733905,2023-06-01 16:33:00,2.0,0.0017,35.699999999999996,-0.022263164685780386,1.300770948014045,77.33447117959165,19.899116454585414,0.00017083333333333333,0.0,0.9863833587970527,995.92,996.7443386501573,29.89352625698488,29.88,1.89627341666667,0.011339583333333333,0.017635833333333316,7.05,17.83,30.3
1819,,0.021983078697788788,20.489596147460514,2023-06-01 16:34:00,2.0,0.0017,35.699999999999996,-0.022248853473721478,1.3040629260054617,77.33379782399959,19.897948142015018,0.0,0.0,0.9880544507047699,995.2,996.5899047851417,29.889173631286393,29.85,1.89797341666667,0.011339583333333333,0.017635833333333316,7.05,17.63,30.32
1820,,0.022027883960655022,20.178636532714464,2023-06-01 16:35:00,2.0,0.0017,35.699999999999996,-0.022298716797533494,1.3081951775909018,77.33448336201144,19.89350571170511,0.0,0.0,0.9878543308416551,998.44,996.7749143066276,29.885256268157757,29.85,1.89967341666667,0.011339583333333333,0.017635833333333316,7.05,17.38,30.33
1821,,0.022064617507940955,19.846772879443016,2023-06-01 16:36:00,2.0,0.0017,35.699999999999996,-0.02231813988413916,1.3122883931514497,77.33280303512362,19.89038716191598,0.0,0.0,0.9886405239184662,997.94,996.891422875965,29.88573064134198,29.89,1.90137341666667,0.011339583333333333,0.017635833333333316,7.05,16.86,30.35
1822,,0.022117652877087002,19.558095591498716,2023-06-01 16:37:00,2.0,0.0017,35.699999999999996,-0.02231511397268208,1.317331879041717,77.3294129302493,19.888561082920567,0.0,0.0,0.9911512396559207,997.29,996.9312805883686,29.88415757720778,29.87,1.90307341666667,0.011339583333333333,0.017635833333333316,7.05,16.96,30.37
1823,,0.022154976103021955,19.275286032348845,2023-06-01 16:38:00,2.0,0.0017,35.699999999999996,-0.022411785987206802,1.321054866241718,77.33248310704805,19.88138980249266,0.0,0.0,0.98854130213757,996.78,996.9161525295318,29.878741819487004,29.83,1.90477341666667,0.011339583333333333,0.017635833333333316,7.05,16.73,30.38
1824,,0.022197703790259777,18.969757429113958,2023-06-01 16:39:00,2.0,0.0017,35.699999999999996,-0.022477002065849006,1.3256354793484846,77.33468726373759,19.875481328649183,0.00017083333333333333,0.0,0.9875740423580069,997.51,996.9755372765786,29.886867637538302,29.96,1.9066442500000034,0.011510416666666667,0.017635833333333316,7.05,16.22,30.4
1825,,0.022230667570219107,18.67378168620256,2023-06-01 16:40:00,2.0,0.0017,35.699999999999996,-0.02249402417739389,1.329543481707278,77.33294146993607,19.872473675268292,0.0,0.0,0.9882921523913248,998.08,997.0859835489207,29.885180873784474,29.87,1.9083442500000034,0.011510416666666667,0.017635833333333316,7.05,16.01,30.42
1826,,0.022276233707966532,18.400403517582305,2023-06-01 16:41:00,2.0,0.0017,35.699999999999996,-0.022539406498470187,1.333766158555583,77.33210951282084,19.868243032880073,0.0,0.0,0.9883238810870412,997.36,997.1133851940286,29.889662786406028,29.93,1.9100442500000034,0.011510416666666667,0.017635833333333316,7.05,15.94,30.43
1827,,0.02231542455757198,18.143363165824077,2023-06-01 16:42:00,2.0,0.0017,35.699999999999996,-0.022594370857229505,1.3380516613737854,77.33331827963788,19.863015636314106,0.0,0.0,0.9876541683138624,998.3,997.2320466746257,29.896696507765427,29.96,1.9117442500000035,0.011510416666666667,0.017635833333333316,7.05,15.83,30.45
1828,,0.022361254527041192,17.855026849241668,2023-06-01 16:43:00,2.0,0.0017,35.699999999999996,-0.022557881319930813,1.3428492110937627,77.32908424497641,19.86299139356173,0.00017083333333333333,0.0,0.9912834547668317,999.16,997.4248420071632,29.901026856988885,29.94,1.913615083333337,0.01168125,0.017635833333333316,7.05,15.26,30.47
1829,,0.022391541713061246,17.5665241643175,2023-06-01 16:44:00,2.0,0.0017,35.699999999999996,-0.022581804212826094,1.3463205695185054,77.3289045446108,19.859876632682294,0.00017091666666666668,0.0,0.9915745217710823,997.72,997.4543578064468,29.898924171289995,29.88,1.9154860000000036,0.011852166666666667,0.017635833333333316,7.05,14.97,30.48
